Municipio;Codigo
SAO PATRICIO;1064
SAO SIMAO;9605
SENADOR CANEDO;9753
SERRANOPOLIS;9607
SILVANIA;9609
SIMOLANDIA;9755
SITIO D'ABADIA;9611
TAQUARAL DE GOIAS;9617
TERESINA DE GOIAS;9759
TEREZOPOLIS DE GOIAS;57
TRES RANCHOS;9623
TRINDADE;9625
TROMBAS;9761
TURVANIA;9631
TURVELANDIA;9765
UIRAPURU;59
URUACU;9633
URUANA;9635
URUTAI;9637
VALPARAISO DE GOIAS;1066
VARJAO;9639
VIANOPOLIS;9641
VICENTINOPOLIS;9657
VILA BOA;67
VILA PROPICIO;1068
ACAILANDIA;961
AFONSO CUNHA;701
AGUA DOCE DO MARANHAO;104
ALCANTARA;703
ALDEIAS ALTAS;705
ALTAMIRA DO MARANHAO;707
ALTO ALEGRE DO MARANHAO;106
ALTO ALEGRE DO PINDARE;108
ALTO PARNAIBA;709
AMAPA DO MARANHAO;110
AMARANTE DO MARANHAO;711
ANAJATUBA;713
ANAPURUS;715
APICUM-ACU;112
ARAGUANA;114
ARAIOSES;717
ARAME;1281
ARARI;719
AXIXA;721
BACABAL;723
BACABEIRA;116
BACURI;725
BACURITUBA;118
BALSAS;727
BARAO DE GRAJAU;729
BARRA DO CORDA;731
BARREIRINHAS;733
BELA VISTA DO MARANHAO;122
BELAGUA;120
BENEDITO LEITE;735
BEQUIMAO;737
BERNARDO DO MEARIM;124
BOA VISTA DO GURUPI;126
BOM JARDIM;955
BOM JESUS DAS SELVAS;128
BOM LUGAR;130
BREJO;739
BREJO DE AREIA;132
BURITI;741
BURITI BRAVO;743
BURITICUPU;134
BURITIRANA;136
CACHOEIRA GRANDE;138
CAJAPIO;745
CAJARI;747
CAMPESTRE DO MARANHAO;140
CANDIDO MENDES;749
CANTANHEDE;751
CAPINZAL DO NORTE;142
CAROLINA;753
CARUTAPERA;755
CAXIAS;757
CEDRAL;759
CENTRAL DO MARANHAO;144
CENTRO DO GUILHERME;146
CENTRO NOVO DO MARANHAO;148
CHAPADINHA;761
CIDELANDIA;150
CODO;763
COELHO NETO;765
COLINAS;767
CONCEICAO DO LAGO-ACU;152
COROATA;769
CURURUPU;771
DAVINOPOLIS;154
DOM PEDRO;773
DUQUE BACELAR;775
ESPERANTINOPOLIS;777
ESTREITO;963
FEIRA NOVA DO MARANHAO;156
FERNANDO FALCAO;158
FORMOSA DA SERRA NEGRA;160
FORTALEZA DOS NOGUEIRAS;779
FORTUNA;781
GODOFREDO VIANA;783
GONCALVES DIAS;785
GOVERNADOR ARCHER;787
GOVERNADOR EDISON LOBAO;162
GOVERNADOR EUGENIO BARROS;789
GOVERNADOR LUIZ ROCHA;164
GOVERNADOR NEWTON BELLO;166
GOVERNADOR NUNES FREIRE;168
GRACA ARANHA;791
GRAJAU;793
GUIMARAES;795
HUMBERTO DE CAMPOS;797
ICATU;799
IGARAPE DO MEIO;170
IGARAPE GRANDE;801
IMPERATRIZ;803
ITAIPAVA DO GRAJAU;172
ITAPECURU MIRIM;807
ITINGA DO MARANHAO;174
JATOBA;176
JENIPAPO DOS VIEIRAS;178
JOAO LISBOA;809
JOSELANDIA;811
JUNCO DO MARANHAO;180
LAGO DA PEDRA;813
LAGO DO JUNCO;815
LAGO DOS RODRIGUES;184
LAGO VERDE;817
LAGOA DO MATO;182
LAGOA GRANDE DO MARANHAO;186
LAJEADO NOVO;188
LIMA CAMPOS;819
LORETO;821
LUIS DOMINGUES;823
MAGALHAES DE ALMEIDA;825
MARACACUME;190
MARAJA DO SENA;192
MARANHAOZINHO;194
MATA ROMA;827
MATINHA;829
MATOES;831
MATOES DO NORTE;196
MILAGRES DO MARANHAO;198
MIRADOR;833
MIRANDA DO NORTE;1283
MIRINZAL;835
MONCAO;837
MONTES ALTOS;839
MORROS;841
NINA RODRIGUES;843
NOVA COLINAS;200
NOVA IORQUE;845
NOVA OLINDA DO MARANHAO;202
OLHO D'AGUA DAS CUNHAS;847
OLINDA NOVA DO MARANHAO;204
PACO DO LUMIAR;849
PALMEIRANDIA;851
PARAIBANO;853
PARNARAMA;855
PASSAGEM FRANCA;857
PASTOS BONS;859
PAULINO NEVES;206
PAULO RAMOS;959
PEDREIRAS;861
PEDRO DO ROSARIO;208
PENALVA;863
PERI MIRIM;865
PERITORO;210
PINDARE MIRIM;867
PINHEIRO;869
PIO XII;871
PIRAPEMAS;873
POCAO DE PEDRAS;875
PORTO FRANCO;877
PORTO RICO DO MARANHAO;212
PRESIDENTE DUTRA;879
PRESIDENTE JUSCELINO;881
PRESIDENTE MEDICI;214
PRESIDENTE SARNEY;216
PRESIDENTE VARGAS;883
PRIMEIRA CRUZ;885
RAPOSA;218
RIACHAO;887
RIBAMAR FIQUENE;220
ROSARIO;891
SAMBAIBA;893
SANTA FILOMENA DO MARANHAO;222
SANTA HELENA;895
SANTA INES;957
SANTA LUZIA;897
SANTA LUZIA DO PARUA;1285
SANTA QUITERIA DO MARANHAO;899
SANTA RITA;901
SANTANA DO MARANHAO;224
SANTO AMARO DO MARANHAO;226
SANTO ANTONIO DOS LOPES;903
SAO BENEDITO DO RIO PRETO;905
SAO BENTO;907
SAO BERNARDO;909
SAO DOMINGOS DO AZEITAO;228
SAO DOMINGOS DO MARANHAO;911
SAO FELIX DE BALSAS;913
SAO FRANCISCO DO BREJAO;230
SAO FRANCISCO DO MARANHAO;915
SAO JOAO BATISTA;917
SAO JOAO DO CARU;232
SAO JOAO DO PARAISO;234
SAO JOAO DO SOTER;236
SAO JOAO DOS PATOS;919
SAO JOSE DE RIBAMAR;889
SAO JOSE DOS BASILIOS;238
SAO LUIS;921
SAO LUIS GONZAGA DO MARANHAO;805
SAO MATEUS DO MARANHAO;923
SAO PEDRO DA AGUA BRANCA;240
SAO PEDRO DOS CRENTES;242
SAO RAIMUNDO DAS MANGABEIRAS;925
SAO RAIMUNDO DO DOCA BEZERRA;244
SAO ROBERTO;246
SAO VICENTE FERRER;927
SATUBINHA;248
SENADOR ALEXANDRE COSTA;250
SENADOR LA ROCQUE;252
SERRANO DO MARANHAO;254
SITIO NOVO;929
SUCUPIRA DO NORTE;931
SUCUPIRA DO RIACHAO;256
TASSO FRAGOSO;933
TIMBIRAS;935
TIMON;937
TRIZIDELA DO VALE;258
TUFILANDIA;260
TUNTUM;939
TURIACU;941
TURILANDIA;262
TUTOIA;943
URBANO SANTOS;945
VARGEM GRANDE;947
VIANA;949
VILA NOVA DOS MARTIRIOS;264
VITORIA DO MEARIM;951
VITORINO FREIRE;953
ZE DOCA;1287
AGUA CLARA;9003
ALCINOPOLIS;141
AMAMBAI;9011
ANASTACIO;9013
ANAURILANDIA;9015
ANGELICA;9169
ANTONIO JOAO;9017
APARECIDA DO TABOADO;9019
AQUIDAUANA;9021
ARAL MOREIRA;9171
BANDEIRANTES;9029
BATAGUASSU;9037
BATAYPORA;9039
BELA VISTA;9041
BODOQUENA;9801
BONITO;9043
BRASILANDIA;9045
CAARAPO;9055
CAMAPUA;9049
CAMPO GRANDE;9051
CARACOL;9053
CASSILANDIA;9057
CHAPADAO DO SUL;9787
CORGUINHO;9061
CORONEL SAPUCAIA;9997
CORUMBA;9063
COSTA RICA;9803
COXIM;9065
DEODAPOLIS;9175
DOIS IRMAOS DO BURITI;9793
DOURADINA;9805
DOURADOS;9073
ELDORADO;9173
FATIMA DO SUL;9075
FIGUEIRAO;1178
GLORIA DE DOURADOS;9079
GUIA LOPES DA LAGUNA;9081
IGUATEMI;9085
INOCENCIA;9087
ITAPORA;9089
ITAQUIRAI;9807
IVINHEMA;9093
JAPORA;161
JARAGUARI;9097
JARDIM;9099
JATEI;9101
JUTI;9923
LADARIO;9103
LAGUNA CARAPA;163
MARACAJU;9107
MIRANDA;9111
MUNDO NOVO;9179
NAVIRAI;9113
NIOAQUE;9115
NOVA ALVORADA DO SUL;143
NOVA ANDRADINA;9123
NOVO HORIZONTE DO SUL;159
PARANAIBA;9125
PARANHOS;9739
PEDRO GOMES;9127
PONTA PORA;9131
PORTO MURTINHO;9137
RIBAS DO RIO PARDO;9141
RIO BRILHANTE;9143
RIO NEGRO;9145
RIO VERDE DE MATO GROSSO;9147
ROCHEDO;9149
SANTA RITA DO PARDO;9745
SAO GABRIEL DO OESTE;9809
SELVIRIA;9811
SETE QUEDAS;9813
SIDROLANDIA;9157
SONORA;9757
TACURU;9815
TAQUARUSSU;9817
TERENOS;9159
TRES LAGOAS;9165
VICENTINA;9187
ACORIZAL;9001
AGUA BOA;9191
ALTA FLORESTA;8987
ALTO ARAGUAIA;9005
ALTO BOA VISTA;127
ALTO GARCAS;9007
ALTO PARAGUAI;9009
ALTO TAQUARI;9911
APIACAS;9773
ARAGUAIANA;9869
ARAGUAINHA;9023
ARAPUTANGA;8989
ARENAPOLIS;9025
ARIPUANA;9027
BARAO DE MELGACO;9031
BARRA DO BUGRES;9033
BARRA DO GARCAS;9035
BOM JESUS DO ARAGUAIA;1078
BRASNORTE;9873
CACERES;9047
CAMPINAPOLIS;9863
CAMPO NOVO DO PARECIS;9777
CAMPO VERDE;9779
CAMPOS DE JULIO;1032
CANABRAVA DO NORTE;129
CANARANA;9193
CARLINDA;1034
CASTANHEIRA;9783
CHAPADA DOS GUIMARAES;9059
CLAUDIA;9789
COCALINHO;9865
COLIDER;8979
COLNIZA;1080
COMODORO;9883
CONFRESA;131
CONQUISTA D'OESTE;1082
COTRIGUACU;89
CUIABA;9067
CURVELANDIA;1084
DENISE;9833
DIAMANTINO;9069
DOM AQUINO;9071
ESPERANCA;0
FELIZ NATAL;1036
FIGUEIROPOLIS D'OESTE;9881
GAUCHA DO NORTE;1038
GENERAL CARNEIRO;9077
GLORIA D'OESTE;135
GUARANTA DO NORTE;9887
GUIRATINGA;9083
INDIAVAI;9877
IPIRANGA DO NORTE;1184
ITANHANGA;1186
ITAUBA;9901
ITIQUIRA;9091
JACIARA;9095
JANGADA;9861
JAURU;8991
JUARA;9819
JUINA;9831
JURUENA;9921
JUSCIMEIRA;9189
LAMBARI D'OESTE;137
LUCAS DO RIO VERDE;9925
LUCIARA;9105
MARCELANDIA;9899
MATUPA;9929
MIRASSOL D'OESTE;9177
NOBRES;9117
NORTELANDIA;9119
NOSSA SENHORA DO LIVRAMENTO;9121
NOVA BANDEIRANTES;117
NOVA BRASILANDIA;8981
NOVA CANAA DO NORTE;9889
NOVA GUARITA;121
NOVA LACERDA;1040
NOVA MARILANDIA;103
NOVA MARINGA;111
NOVA MONTE VERDE;119
NOVA MUTUM;9937
NOVA NAZARE;1086
NOVA OLIMPIA;9893
NOVA SANTA HELENA;1088
NOVA UBIRATA;1042
NOVA XAVANTINA;9195
NOVO HORIZONTE DO NORTE;9903
NOVO MUNDO;1044
NOVO SANTO ANTONIO;1090
NOVO SAO JOAQUIM;9867
PARANAITA;9885
PARANATINGA;8983
PEDRA PRETA;9181
PEIXOTO DE AZEVEDO;9891
PLANALTO DA SERRA;91
POCONE;9129
PONTAL DO ARAGUAIA;95
PONTE BRANCA;9133
PONTES E LACERDA;8999
PORTO ALEGRE DO NORTE;9895
PORTO DOS GAUCHOS;9135
PORTO ESPERIDIAO;9875
PORTO ESTRELA;101
POXOREO;9139
PRIMAVERA DO LESTE;9871
QUERENCIA;97
RESERVA DO CABACAL;9879
RIBEIRAO CASCALHEIRA;9741
RIBEIRAOZINHO;99
RIO BRANCO;8995
RONDOLANDIA;1092
RONDONOPOLIS;9151
ROSARIO OESTE;9153
SALTO DO CEU;8997
SANTA CARMEN;123
SANTA CRUZ DO XINGU;1094
SANTA RITA DO TRIVELATO;1096
SANTA TEREZINHA;9197
SANTO AFONSO;115
SANTO ANTONIO DO LESTE;1098
SANTO ANTONIO DO LEVERGER;9155
SAO FELIX DO ARAGUAIA;9183
SAO JOSE DO POVO;6087
SAO JOSE DO RIO CLARO;9199
SAO JOSE DO XINGU;133
SAO JOSE DOS QUATRO MARCOS;8993
SAO PEDRO DA CIPA;93
SAPEZAL;1046
SERRA NOVA DOURADA;1100
SINOP;8985
SORRISO;9907
TABAPORA;125
TANGARA DA SERRA;9185
TAPURAH;9763
TERRA NOVA DO NORTE;9909
TESOURO;9161
TORIXOREU;9163
UNIAO DO SUL;1048
VALE DE SAO DOMINGOS;1102
VARZEA GRANDE;9167
VERA;9905
VILA BELA DA SANTISSIMA TRINDADE;9109
VILA RICA;9897
ABAETETUBA;401
ABEL FIGUEIREDO;375
ACARA;403
AFUA;405
AGUA AZUL DO NORTE;383
ALENQUER;407
ALMEIRIM;409
ALTAMIRA;411
ANAJAS;413
ANANINDEUA;415
ANAPU;40
AUGUSTO CORREA;417
AURORA DO PARA;389
AVEIRO;419
BAGRE;421
BAIAO;423
BANNACH;42
BARCARENA;425
BELEM;427
BELTERRA;44
BENEVIDES;429
BOM JESUS DO TOCANTINS;575
BONITO;431
BRAGANCA;433
BRASIL NOVO;639
BREJO GRANDE DO ARAGUAIA;577
BREU BRANCO;625
BREVES;435
BUJARU;437
CACHOEIRA DO ARARI;439
CACHOEIRA DO PIRIA;46
CAMETA;441
CANAA DOS CARAJAS;48
CAPANEMA;443
CAPITAO POCO;445
CASTANHAL;447
CHAVES;449
COLARES;451
CONCEICAO DO ARAGUAIA;453
CONCORDIA DO PARA;579
CUMARU DO NORTE;385
CURIONOPOLIS;581
CURRALINHO;455
CURUA;50
CURUCA;457
DOM ELISEU;583
ELDORADO DOS CARAJAS;377
FARO;459
FLORESTA DO ARAGUAIA;52
GARRAFAO DO NORTE;585
GOIANESIA DO PARA;627
GURUPA;461
IGARAPE-ACU;463
IGARAPE-MIRI;465
INHANGAPI;467
IPIXUNA DO PARA;621
IRITUIA;469
ITAITUBA;471
ITUPIRANGA;473
JACAREACANGA;631
JACUNDA;475
JURUTI;477
LIMOEIRO DO AJURU;479
MAE DO RIO;587
MAGALHAES BARATA;481
MARABA;483
MARACANA;485
MARAPANIM;487
MARITUBA;54
MEDICILANDIA;589
MELGACO;489
MOCAJUBA;491
MOJU;493
MONTE ALEGRE;495
MUANA;497
NOVA ESPERANCA DO PIRIA;391
NOVA IPIXUNA;56
NOVA TIMBOTEUA;499
NOVO PROGRESSO;633
NOVO REPARTIMENTO;629
OBIDOS;501
OEIRAS DO PARA;503
ORIXIMINA;505
OUREM;507
OURILANDIA DO NORTE;591
PACAJA;593
PALESTINA DO PARA;379
PARAGOMINAS;509
PARAUAPEBAS;595
PAU D'ARCO;387
PEIXE-BOI;511
PICARRA;58
PLACAS;60
PONTA DE PEDRAS;513
PORTEL;515
PORTO DE MOZ;517
PORTO TROMBETA;0
PRAINHA;519
PRIMAVERA;521
QUATIPURU;62
REDENCAO;567
RIO MARIA;569
RONDON DO PARA;573
RUROPOLIS;597
SALINOPOLIS;523
SALVATERRA;525
SANTA BARBARA DO PARA;369
SANTA CRUZ DO ARARI;527
SANTA ISABEL DO PARA;529
SANTA LUZIA DO PARA;371
SANTA MARIA DAS BARREIRAS;599
SANTA MARIA DO PARA;531
SANTANA DO ARAGUAIA;533
SANTAREM;535
SANTAREM NOVO;537
SANTO ANTONIO DO TAUA;539
SAO CAETANO DE ODIVELAS;541
SAO DOMINGOS DO ARAGUAIA;381
SAO DOMINGOS DO CAPIM;543
SAO FELIX DO XINGU;545
SAO FRANCISCO DO PARA;547
SAO GERALDO DO ARAGUAIA;619
SAO JOAO DA PONTA;64
SAO JOAO DE PIRABAS;393
SAO JOAO DO ARAGUAIA;549
SAO MIGUEL DO GUAMA;551
SAO SEBASTIAO DA BOA VISTA;553
SAPUCAIA;66
SENADOR JOSE PORFIRIO;555
SOURE;557
TAILANDIA;395
TERRA ALTA;373
TERRA SANTA;637
TOME-ACU;559
TRACUATEUA;68
TRAIRAO;635
TUCUMA;397
TUCURUI;561
ULIANOPOLIS;623
URUARA;399
VIGIA;563
VISEU;565
VITORIA DO XINGU;641
XINGUARA;571
AGUA BRANCA;1901
AGUIAR;1903
ALAGOA GRANDE;1905
ALAGOA NOVA;1907
ALAGOINHA;1909
ALCANTIL;440
ALGODAO DE JANDAIRA;442
ALHANDRA;1911
AMPARO;444
APARECIDA;446
ARACAGI;1915
ARARA;1917
ARARUNA;1919
AREIA;1921
AREIA DE BARAUNAS;448
AREIAL;1923
AROEIRAS;1925
ASSIS CHATEAUBRIAND;0
ASSUNCAO;450
BAIA DA TRAICAO;1929
BANANEIRAS;1931
BARAUNA;452
BARRA DE SANTA ROSA;1933
BARRA DE SANTANA;454
BARRA DE SAO MIGUEL;1935
BAYEUX;1937
BELEM;1939
BELEM DO BREJO DO CRUZ;1941
BERNARDINO BATISTA;456
BOA VENTURA;1943
BOA VISTA;458
BOM JESUS;1945
BOM SUCESSO;1947
BONITO DE SANTA FE;1949
BOQUEIRAO;1951
BOQUEIRAO DOS COCHOS;0
BORBOREMA;1955
BREJO DO CRUZ;1957
BREJO DOS SANTOS;1959
CAAPORA;1961
CABACEIRAS;1963
CABEDELO;1965
CACHOEIRA DOS INDIOS;1967
CACIMBA DE AREIA;1969
CACIMBA DE DENTRO;1971
CACIMBAS;460
CAICARA;1973
CAJAZEIRAS;1975
CAJAZEIRINHAS;462
CALDAS BRANDAO;1977
CAMALAU;1979
CAMPINA GRANDE;1981
CAMPO DE SANTANA;2229
CAPIM;464
CARAUBAS;466
CARRAPATEIRA;1983
CASSERENGUE;468
CATINGUEIRA;1985
CATOLE DO ROCHA;1987
CATURITE;470
CONCEICAO;1989
CONDADO;1991
CONDE;1993
CONGO;1995
COREMAS;1997
COXIXOLA;472
CRUZ DO ESPIRITO SANTO;1999
CUBATI;2001
CUITE;2003
CUITE DE MAMANGUAPE;474
CUITEGI;2005
CURRAL DE CIMA;476
CURRAL VELHO;2007
DAMIAO;478
DESTERRO;2009
DESTERRO DE MALTA;0
DIAMANTE;2013
DONA INES;2015
DUAS ESTRADAS;2017
EMAS;2019
ESPERANCA;2021
FAGUNDES;2023
FREI MARTINHO;2025
GADO BRAVO;480
GUARABIRA;2027
GURINHEM;2029
GURJAO;2031
IBIARA;2033
IGARACY;1953
IMACULADA;2035
INGA;2037
ITABAIANA;2039
ITAPORANGA;2041
ITAPOROROCA;2043
ITATUBA;2045
JACARAU;2047
JERICO;2049
JOAO PESSOA;2051
JUAREZ TAVORA;2053
JUAZEIRINHO;2055
JUNCO DO SERIDO;2057
JURIPIRANGA;2059
JURU;2061
LAGOA;2063
LAGOA DE DENTRO;2065
LAGOA SECA;2067
LASTRO;2069
LIVRAMENTO;2071
LOGRADOURO;482
LUCENA;2073
MAE D'AGUA;2075
MALTA;2077
MAMANGUAPE;2079
MANAIRA;2081
MARCACAO;484
MARI;2083
MARIZOPOLIS;486
MASSARANDUBA;2085
MATARACA;2087
MATINHAS;488
MATO GROSSO;490
MATUREIA;492
MOGEIRO;2089
MONTADAS;2091
MONTE HOREBE;2093
MONTEIRO;2095
MULUNGU;2097
NATUBA;2099
NAZAREZINHO;2101
NOVA FLORESTA;2103
NOVA OLINDA;2105
NOVA PALMEIRA;2107
OLHO D'AGUA;2109
OLIVEDOS;2111
OURO VELHO;2113
PARARI;494
PASSAGEM;2115
PATOS;2117
PAULISTA;2119
PEDRA BRANCA;2121
PEDRA LAVRADA;2123
PEDRAS DE FOGO;2125
PEDRO REGIS;500
PIANCO;2127
PICUI;2129
PILAR;2131
PILOES;2133
PILOEZINHOS;2135
PIRPIRITUBA;2137
PITIMBU;2139
POCINHOS;2141
POCO DANTAS;496
POCO DE JOSE DE MOURA;498
POMBAL;2143
PRATA;2145
PRINCESA ISABEL;2147
PUXINANA;2149
QUEIMADAS;2151
QUIXABA;2153
REMIGIO;2155
RIACHAO;502
RIACHAO DO BACAMARTE;504
RIACHAO DO POCO;506
RIACHO DE SANTO ANTONIO;508
RIACHO DOS CAVALOS;2157
RIO TINTO;2159
SALGADINHO;2161
SALGADO DE SAO FELIX;2163
SANTA CECILIA;510
SANTA CRUZ;2165
SANTA HELENA;2167
SANTA INES;512
SANTA LUZIA;2169
SANTA RITA;2175
SANTA TERESINHA;2177
SANTANA DE MANGUEIRA;2171
SANTANA DOS GARROTES;2173
SANTAREM;514
SANTO ANDRE;516
SAO BENTINHO;518
SAO BENTO;2179
SAO DOMINGOS DE POMBAL;522
SAO DOMINGOS DO CARIRI;520
SAO FRANCISCO;524
SAO JOAO DO CARIRI;2181
SAO JOAO DO RIO DO PEIXE;1913
SAO JOAO DO TIGRE;2183
SAO JOSE DA LAGOA TAPADA;2185
SAO JOSE DE CAIANA;2187
SAO JOSE DE ESPINHARAS;2189
SAO JOSE DE PIRANHAS;2191
SAO JOSE DE PRINCESA;528
SAO JOSE DO BONFIM;2193
SAO JOSE DO BREJO DO CRUZ;530
SAO JOSE DO SABUGI;2195
SAO JOSE DOS CORDEIROS;2197
SAO JOSE DOS RAMOS;526
SAO MAMEDE;2199
SAO MIGUEL DE TAIPU;2201
SAO SEBASTIAO DE LAGOA DE ROCA;2203
SAO SEBASTIAO DO UMBUZEIRO;2205
SAPE;2207
SERIDO;2209
SERRA BRANCA;2211
SERRA DA RAIZ;2213
SERRA GRANDE;2215
SERRA REDONDA;2217
SERRARIA;2219
SERTAOZINHO;532
SOBRADO;534
SOLANEA;2221
SOLEDADE;2223
SOSSEGO;536
SOUSA;2225
SUME;2227
TACIMA;2229
TAPEROA;2231
TAVARES;2233
TEIXEIRA;2235
TENORIO;538
TRIUNFO;2237
UIRAUNA;2239
UMBUZEIRO;2241
VARZEA;2243
VIEIROPOLIS;540
VISTA SERRANA;2011
ZABELE;542
ABREU E LIMA;2631
AFOGADOS DA INGAZEIRA;2301
AFRANIO;2303
AGRESTINA;2305
AGUA PRETA;2307
AGUAS BELAS;2309
ALAGOINHA;2311
ALIANCA;2313
ALTINHO;2315
AMARAJI;2317
ANGELIM;2319
ARACOIABA;544
ARARIPINA;2321
ARCOVERDE;2323
BARRA DE GUABIRABA;2325
BARREIROS;2327
BELEM DE MARIA;2329
BELEM DE SAO FRANCISCO;2331
BELO JARDIM;2333
BETANIA;2335
BEZERROS;2337
BODOCO;2339
BOM CONSELHO;2341
BOM JARDIM;2343
BONITO;2345
BREJAO;2347
BREJINHO;2349
BREJO DA MADRE DE DEUS;2351
BUENOS AIRES;2353
BUIQUE;2355
CABO DE SANTO AGOSTINHO;2357
CABROBO;2359
CACHOEIRINHA;2361
CAETES;2363
CALCADO;2365
CALUMBI;2367
CAMARAGIBE;2629
CAMOCIM DE SAO FELIX;2369
CAMUTANGA;2371
CANHOTINHO;2373
CAPOEIRAS;2375
CARNAIBA;2377
CARNAUBEIRA DA PENHA;2635
CARPINA;2379
CARUARU;2381
CASINHAS;546
CATENDE;2383
CEDRO;2385
CHA DE ALEGRIA;2387
CHA GRANDE;2389
CONDADO;2391
CORRENTES;2393
CORTES;2395
CUMARU;2397
CUPIRA;2399
CUSTODIA;2401
DORMENTES;2299
ESCADA;2403
EXU;2405
FEIRA NOVA;2407
FERNANDO DE NORONHA;3001
FERREIROS;2409
FLORES;2411
FLORESTA;2413
FREI MIGUELINHO;2415
GAMELEIRA;2417
GARANHUNS;2419
GLORIA DO GOITA;2421
GOIANA;2423
GRANITO;2425
GRAVATA;2427
IATI;2429
IBIMIRIM;2431
IBIRAJUBA;2433
IGARASSU;2435
IGUARACI;2437
ILHA DE ITAMARACA;2451
INAJA;2439
INGAZEIRA;2441
IPOJUCA;2443
IPUBI;2445
ITACURUBA;2447
ITAIBA;2449
ITAMBE;2597
ITAPETIM;2453
ITAPISSUMA;2633
ITAQUITINGA;2455
JABOATAO DOS GUARARAPES;2457
JAQUEIRA;548
JATAUBA;2459
JATOBA;550
JOAO ALFREDO;2461
JOAQUIM NABUCO;2463
JUCATI;2295
JUPI;2465
JUREMA;2467
LAGOA DO CARRO;2289
LAGOA DO ITAENGA;2469
LAGOA DO OURO;2471
LAGOA DOS GATOS;2473
LAGOA GRANDE;552
LAJEDO;2475
LIMOEIRO;2477
MACAPARANA;2479
MACHADOS;2481
MANARI;554
MARAIAL;2483
MIRANDIBA;2485
MOREILANDIA;2585
MORENO;2487
NAZARE DA MATA;2489
OLINDA;2491
OROBO;2493
OROCO;2495
OURICURI;2497
PALMARES;2499
PALMEIRINA;2501
PANELAS;2503
PARANATAMA;2505
PARNAMIRIM;2507
PASSIRA;2509
PAUDALHO;2511
PAULISTA;2513
PEDRA;2515
PESQUEIRA;2517
PETROLANDIA;2519
PETROLINA;2521
POCAO;2523
POMBOS;2525
PRIMAVERA;2527
QUIPAPA;2529
QUIXABA;2637
RECIFE;2531
RIACHO DAS ALMAS;2533
RIBEIRAO;2535
RIO FORMOSO;2537
SAIRE;2539
SALGADINHO;2541
SALGUEIRO;2543
SALOA;2545
SANHARO;2547
SANTA CRUZ;2297
SANTA CRUZ DA BAIXA VERDE;2639
SANTA CRUZ DO CAPIBARIBE;2549
SANTA FILOMENA;556
SANTA MARIA DA BOA VISTA;2551
SANTA MARIA DO CAMBUCA;2553
SANTA TEREZINHA;2555
SAO BENEDITO DO SUL;2557
SAO BENTO DO UNA;2559
SAO CAITANO;2561
SAO JOAO;2563
SAO JOAQUIM DO MONTE;2565
SAO JOSE DA COROA GRANDE;2567
SAO JOSE DO BELMONTE;2569
SAO JOSE DO EGITO;2571
SAO LOURENCO DA MATA;2573
SAO VICENTE FERRER;2575
SERRA TALHADA;2577
SERRITA;2579
SERTANIA;2581
SIRINHAEM;2583
SITIO DOS MOREIRAS;0
SOLIDAO;2587
SURUBIM;2589
TABIRA;2591
TACAIMBO;2593
TACARATU;2595
TAMANDARE;558
TAQUARITINGA DO NORTE;2599
TEREZINHA;2601
TERRA NOVA;2603
TIMBAUBA;2605
TORITAMA;2607
TRACUNHAEM;2609
TRINDADE;2611
TRIUNFO;2613
TUPANATINGA;2615
TUPARETAMA;2617
VENTUROSA;2619
VERDEJANTE;2621
VERTENTE DO LERIO;2291
VERTENTES;2623
VICENCIA;2625
VITORIA DE SANTO ANTAO;2627
XEXEU;2293
ACAUA;266
AGRICOLANDIA;1001
AGUA BRANCA;1003
ALAGOINHA DO PIAUI;9767
ALEGRETE DO PIAUI;2269
ALTO LONGA;1005
ALTOS;1007
ALVORADA DO GURGUEIA;268
AMARANTE;1009
ANGICAL DO PIAUI;1011
ANISIO DE ABREU;1013
ANTONIO ALMEIDA;1015
AROAZES;1017
AROEIRAS DO ITAIM;1188
ARRAIAL;1019
ASSUNCAO DO PIAUI;270
AVELINO LOPES;1021
BAIXA GRANDE DO RIBEIRO;2245
BARRA D'ALCANTARA;272
BARRAS;1023
BARREIRAS DO PIAUI;1025
BARRO DURO;1027
BATALHA;1029
BELA VISTA DO PIAUI;274
BELEM DO PIAUI;276
BENEDITINOS;1031
BERTOLINIA;1033
BETANIA DO PIAUI;278
BOA HORA;280
BOCAINA;1035
BOM JESUS;1037
BOM PRINCIPIO DO PIAUI;2287
BONFIM DO PIAUI;2251
BOQUEIRAO DO PIAUI;282
BRASILEIRA;2283
BREJO DO PIAUI;284
BURITI DOS LOPES;1039
BURITI DOS MONTES;1297
CABECEIRAS DO PIAUI;1299
CAJAZEIRAS DO PIAUI;286
CAJUEIRO DA PRAIA;288
CALDEIRAO GRANDE DO PIAUI;2271
CAMPINAS DO PIAUI;1041
CAMPO ALEGRE DO FIDALGO;290
CAMPO ALEGRE DO PIAUI;0
CAMPO GRANDE DO PIAUI;292
CAMPO LARGO DO PIAUI;294
CAMPO MAIOR;1043
CANAVIEIRA;2247
CANTO DO BURITI;1045
CAPITAO DE CAMPOS;1047
CAPITAO GERVASIO OLIVEIRA;296
CARACOL;1049
CARAUBAS DO PIAUI;298
CARIDADE DO PIAUI;300
CASTELO DO PIAUI;1051
CAXINGO;302
COCAL;1053
COCAL DE TELHA;304
COCAL DOS ALVES;306
COIVARAS;995
COLONIA DO GURGUEIA;2249
